Code,ICD 11,Disease,Symptom_1,Symptom_2,Symptom_3,Symptom_4,Symptom_5,Symptom_6,Symptom_7,Symptom_8,Symptom_9,Symptom_10,Symptom_11,Symptom_12,Symptom_13,Symptom_14,Symptom_15,Symptom_16,Symptom_17,Symptom_18,Symptom_19,Symptom_20,Symptom_21,Symptom_22,Symptom_23,Symptom_24,Symptom_25
23,1D84.Z,Conjunctivitis due to virus,,,,,,,,,,,,,,,,,,,,,,,,,
24,EA85.2Y,Contact dermatitis,,,,,,,,,,,,,,,,,,,,,,,,,
25,9A76,Cornea infection,,,,,,,,,,,,,,,,,,,,,,,,,
26,1D2Z,Dengue fever,,,,,,,,,,,,,,,,,,,,,,,,,
27,EJ30.0,Polymorphic light eruption,,,,,,,,,,,,,,,,,,,,,,,,,
28,EH40.10,Primary irritant napkin dermatitis,,,,,,,,,,,,,,,,,,,,,,,,,
29,1F00.03,Eczema,,,,,,,,,,,,,,,,,,,,,,,,,
30,GB02,Epididymitis,,,,,,,,,,,,,,,,,,,,,,,,,
31,EB12.Z,Erythema multiforme,,,,,,,,,,,,,,,,,,,,,,,,,
32,8A63.0,Febrile seizure,,,,,,,,,,,,,,,,,,,,,,,,,
33,MF3A,Bacterial vaginosis,,,,,,,,,,,,,,,,,,,,,,,,,
34,1F28.0,Tinea capitis,,,,,,,,,,,,,,,,,,,,,,,,,
35,EA60.Z,Fungal infection of the skin,,,,,,,,,,,,,,,,,,,,,,,,,
36,1C16,Gas gangrene,,,,,,,,,,,,,,,,,,,,,,,,,
37,FA25.2Z,Gout,,,,,,,,,,,,,,,,,,,,,,,,,
38,1A91,Granuloma inguinale,,,,,,,,,,,,,,,,,,,,,,,,,
39,8D88.2,Guillain Barre syndrome,,,,,,,,,,,,,,,,,,,,,,,,,
40,NA0Z,Head injury,,,,,,,,,,,,,,,,,,,,,,,,,
41,ED92.0,Hidradenitis suppurativa,,,,,,,,,,,,,,,,,,,,,,,,,
42,1F2A.Z,Histoplasmosis,,,,,,,,,,,,,,,,,,,,,,,,,
43,1E51.00,Human immunodeficiency virus infection (HIV),,,,,,,,,,,,,,,,,,,,,,,,,
44,1B72.Z,Impetigo,,,,,,,,,,,,,,,,,,,,,,,,,
45,1C1G.12,Iridocyclitis,,,,,,,,,,,,,,,,,,,,,,,,,
46,EA91,Lichen planus,,,,,,,,,,,,,,,,,,,,,,,,,
47,6D85.Y,Lyme disease,,,,,,,,,,,,,,,,,,,,,,,,,
48,BD90.Z,Lymphadenitis,,,,,,,,,,,,,,,,,,,,,,,,,
49,BD91,Lymphangitis,,,,,,,,,,,,,,,,,,,,,,,,,
50,1A80,Chlamydial lymphogranuloma,,,,,,,,,,,,,,,,,,,,,,,,,
51,1F4Z,Malaria,,,,,,,,,,,,,,,,,,,,,,,,,
52,8E+041,Meningitis,,,,,,,,,,,,,,,,,,,,,,,,,
53,1E+076,Molluscum contagiosum,,,,,,,,,,,,,,,,,,,,,,,,,
54,8C12.1,Mononeuritis,,,,,,,,,,,,,,,,,,,,,,,,,
55,1D81,Mononucleosis,,,,,,,,,,,,,,,,,,,,,,,,,
56,DA01.11,Mucositis,,,,,,,,,,,,,,,,,,,,,,,,,
57,1D80,Mumps,,,,,,,,,,,,,,,,,,,,,,,,,
58,4A41.0,Myositis,,,,,,,,,,,,,,,,,,,,,,,,,
59,1B71.Z,Necrotizing fasciitis,,,,,,,,,,,,,,,,,,,,,,,,,
60,1C15,Omphalitis,,,,,,,,,,,,,,,,,,,,,,,,,
61,NA01.Z&XA86S4,Open wound of the jaw,,,,,,,,,,,,,,,,,,,,,,,,,
62,NA01.Z&XA3H13,Open wound of the nose,,,,,,,,,,,,,,,,,,,,,,,,,
63,1A07.Y,Osteomyelitis,,,,,,,,,,,,,,,,,,,,,,,,,
64,AA3Z,Otitis externa,,,,,,,,,,,,,,,,,,,,,,,,,
65,1F23.13,Candidosis of nail or paronychium,,,,,,,,,,,,,,,,,,,,,,,,,
66,GA05,Pelvic inflammatory disease,,,,,,,,,,,,,,,,,,,,,,,,,
67,EB40.Z,Pemphigus,,,,,,,,,,,,,,,,,,,,,,,,,
68,DC50.Z,Peritonitis,,,,,,,,,,,,,,,,,,,,,,,,,
69,CA0K.1,Peritonsillar abscess,,,,,,,,,,,,,,,,,,,,,,,,,
70,FA22,Polymyalgia rheumatica,,,,,,,,,,,,,,,,,,,,,,,,,
71,1A70.Y,Prostatitis,,,,,,,,,,,,,,,,,,,,,,,,,
72,EA90,Psoriasis,,,,,,,,,,,,,,,,,,,,,,,,,
73,1B7Y,Pyogenic skin infection,,,,,,,,,,,,,,,,,,,,,,,,,
74,1C82,Rabies,,,,,,,,,,,,,,,,,,,,,,,,,
75,1B12.40,Reactive arthritis,,,,,,,,,,,,,,,,,,,,,,,,,
76,1B40.Z,Rheumatic fever,,,,,,,,,,,,,,,,,,,,,,,,,
77,FA20,Rheumatoid arthritis,,,,,,,,,,,,,,,,,,,,,,,,,
78,1C31.0,Spotted fever due to Rickettsia rickettsii,,,,,,,,,,,,,,,,,,,,,,,,,
79,ED90.0,Rosacea,,,,,,,,,,,,,,,,,,,,,,,,,
80,4B20.Z,Sarcoidosis,,,,,,,,,,,,,,,,,,,,,,,,,
81,1G04,Scabies,,,,,,,,,,,,,,,,,,,,,,,,,
82,9B51,Scleritis,,,,,,,,,,,,,,,,,,,,,,,,,
83,4A42,Scleroderma,,,,,,,,,,,,,,,,,,,,,,,,,
84,EA81.Z,Seborrheic dermatitis,,,,,,,,,,,,,,,,,,,,,,,,,
85,1G40,Sepsis,,,,,,,,,,,,,,,,,,,,,,,,,
86,FA10.Z,Septic arthritis,,,,,,,,,,,,,,,,,,,,,,,,,
87,1E91.Z,Shingles,,,,,,,,,,,,,,,,,,,,,,,,,
88,4A43.2,Sjogren syndrome,,,,,,,,,,,,,,,,,,,,,,,,,
89,1A6Z,Syphilis,,,,,,,,,,,,,,,,,,,,,,,,,
90,4A40.0Z,Systemic lupus erythematosus,,,,,,,,,,,,,,,,,,,,,,,,,
91,1F40.Z,Tertian fever,,,,,,,,,,,,,,,,,,,,,,,,,
92,ME81,Tietze syndrome,,,,,,,,,,,,,,,,,,,,,,,,,
93,1F57.Z,Toxoplasmosis,,,,,,,,,,,,,,,,,,,,,,,,,
94,1A92,Trichomonas infection,,,,,,,,,,,,,,,,,,,,,,,,,
95,GC02.Y,Urethritis,,,,,,,,,,,,,,,,,,,,,,,,,
96,9C20,Uveitis,,,,,,,,,,,,,,,,,,,,,,,,,
97,4A41.10,Vasculitis,,,,,,,,,,,,,,,,,,,,,,,,,
98,EA00,Viral exanthem,,,,,,,,,,,,,,,,,,,,,,,,,
99,1F23.13,Yeast infection,,,,,,,,,,,,,,,,,,,,,,,,,
